sku_id,week_start,weekly_order_qty,weekly_revenue,brand,category,MRP,base_cost,launch_date,margin,lauch_date,weeks_since_launch
P0005,2024-03-18,2,3169.01,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,91.0
P0005,2024-03-25,2,2705.79,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,92.0
P0005,2024-06-24,1,564.3,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,105.0
P0005,2024-07-08,2,1516.7040000000002,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,107.0
P0005,2024-07-29,1,679.7249999999999,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,110.0
P0005,2024-10-28,2,4290.9980000000005,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,123.0
P0005,2024-11-11,3,3051.081,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,125.0
P0005,2024-11-18,1,2447.69,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,126.0
P0005,2025-01-06,3,3103.848,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,133.0
P0005,2025-02-10,1,709.136,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,138.0
P0005,2025-03-17,6,5148.8325,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,143.0
P0005,2025-05-19,2,1799.841,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,152.0
P0005,2025-05-26,2,4903.32,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,153.0
P0005,2025-06-02,2,1663.056,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,154.0
P0005,2025-06-23,1,582.33,BrandD,Sports,1316.92,769.06,2022-06-18,547.8600000000001,2022-06-18,157.0
P0006,2023-07-03,3,5328.939,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,0.0
P0006,2023-07-10,3,1997.8509999999999,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,0.0
P0006,2023-07-17,1,1364.8365,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,0.0
P0006,2023-08-07,2,2004.086,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,0.0
P0006,2023-10-16,2,1338.138,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,10.0
P0006,2023-12-04,6,5398.700000000001,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,17.0
P0006,2023-12-11,1,738.315,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,18.0
P0006,2024-01-01,2,1927.89,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,21.0
P0006,2024-01-29,3,2769.8625,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,25.0
P0006,2024-02-19,2,633.4399999999999,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,28.0
P0006,2024-04-15,2,3193.5060000000003,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,36.0
P0006,2024-04-22,2,1979.1,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,37.0
P0006,2024-05-27,1,1268.53,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,42.0
P0006,2024-06-24,6,5931.094,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,46.0
P0006,2024-07-29,1,984.0,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,51.0
P0006,2024-08-12,2,1423.478,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,53.0
P0006,2024-08-26,5,5082.35,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,55.0
P0006,2024-10-14,1,1354.024,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,62.0
P0006,2024-11-25,4,3084.2925,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,68.0
P0006,2024-12-09,5,4098.091,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,70.0
P0006,2024-12-30,1,1420.048,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,73.0
P0006,2025-03-17,1,1045.94625,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,84.0
P0006,2025-04-28,1,1594.0475,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,90.0
P0006,2025-06-30,1,800.368,BrandB,Home & Kitchen,400.84,238.49,2023-08-03,162.34999999999997,2023-08-03,99.0
P0007,2023-08-14,2,444.024,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,80.0
P0007,2023-09-04,1,723.216,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,83.0
P0007,2023-10-09,5,2706.1450000000004,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,88.0
P0007,2023-10-30,2,3162.928,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,91.0
P0007,2023-11-13,3,950.712,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,93.0
P0007,2023-11-27,1,173.39999999999998,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,95.0
P0007,2023-12-11,1,1341.8010000000002,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,97.0
P0007,2024-03-11,1,317.583,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,110.0
P0007,2024-04-08,1,243.024,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,114.0
P0007,2024-04-22,3,2078.752,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,116.0
P0007,2024-05-06,1,882.78,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,118.0
P0007,2024-05-27,2,1720.512,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,121.0
P0007,2024-06-24,3,3160.773,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,125.0
P0007,2024-08-05,3,1617.54,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,131.0
P0007,2024-09-16,2,2827.1414999999997,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,137.0
P0007,2024-11-11,3,2139.066,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,145.0
P0007,2024-11-25,2,719.82,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,147.0
P0007,2024-12-02,2,2120.51,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,148.0
P0007,2024-12-09,3,3483.144,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,149.0
P0007,2025-01-27,5,3537.2775,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,156.0
P0007,2025-02-24,1,543.991,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,160.0
P0007,2025-04-28,1,603.4069999999999,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,169.0
P0007,2025-06-23,2,1912.386,BrandA,Books,874.95,602.155,2022-01-25,272.7950000000001,2022-01-25,177.0
P0008,2023-11-06,3,4290.0,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,1.0
P0008,2023-11-13,2,1241.552,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,2.0
P0008,2023-11-20,1,1236.8475,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,3.0
P0008,2023-12-25,1,2425.6,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,8.0
P0008,2024-01-08,1,596.205,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,10.0
P0008,2024-01-15,4,3147.81,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,11.0
P0008,2024-01-29,1,1123.563,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,13.0
P0008,2024-02-19,2,2548.2490000000003,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,16.0
P0008,2024-06-03,3,2842.23,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,31.0
P0008,2024-06-17,5,3901.1,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,33.0
P0008,2024-07-08,2,2542.846,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,36.0
P0008,2024-07-22,2,1224.69,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,38.0
P0008,2024-08-12,2,3535.128,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,41.0
P0008,2024-08-19,3,2978.217,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,42.0
P0008,2024-08-26,4,1617.516,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,43.0
P0008,2024-12-02,3,5496.87,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,57.0
P0008,2025-01-20,1,1249.63,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,64.0
P0008,2025-02-03,2,2234.415,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,66.0
P0008,2025-02-17,1,677.152,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,68.0
P0008,2025-04-14,2,2063.64,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,76.0
P0008,2025-05-05,5,1810.2000000000005,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,79.0
P0008,2025-05-12,5,4646.4025,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,80.0
P0008,2025-06-02,3,2912.4,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,83.0
P0008,2025-06-09,1,539.265,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,84.0
P0008,2025-06-23,1,735.66,BrandF,Books,264.76,602.155,2023-10-29,-337.395,2023-10-29,86.0
P0009,2023-07-24,9,3790.22,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,3.0
P0009,2023-07-31,3,848.5200000000001,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,4.0
P0009,2023-08-07,3,2431.92,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,5.0
P0009,2023-08-14,1,792.0895,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,6.0
P0009,2023-09-11,2,608.784,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,10.0
P0009,2023-09-18,1,292.576,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,11.0
P0009,2023-09-25,2,2185.2,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,12.0
P0009,2023-10-30,2,1893.042,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,17.0
P0009,2023-12-04,1,1290.045,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,22.0
P0009,2023-12-25,1,659.37,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,25.0
P0009,2024-01-15,2,2197.9,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,28.0
P0009,2024-01-29,1,1286.1675,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,30.0
P0009,2024-02-05,2,2406.14,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,31.0
P0009,2024-04-15,1,815.171,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,41.0
P0009,2024-04-22,1,364.743,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,42.0
P0009,2024-05-20,1,715.326,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,46.0
P0009,2024-05-27,3,4787.112000000001,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,47.0
P0009,2024-06-10,3,3458.2409999999995,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,49.0
P0009,2024-06-24,2,801.857,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,51.0
P0009,2024-11-11,2,1465.08,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,71.0
P0009,2025-03-17,3,3132.0075,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,89.0
P0009,2025-03-24,3,4768.992,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,90.0
P0009,2025-04-14,9,2952.552,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,93.0
P0009,2025-05-19,1,1197.848,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,98.0
P0009,2025-06-02,1,1249.264,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,100.0
P0009,2025-06-09,1,1578.5095,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,101.0
P0009,2025-06-16,2,3538.404,No Brand,Books,385.47,289.1,2023-06-29,96.37,2023-06-29,102.0
P0010,2023-08-07,1,2448.85,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2023-08-14,3,1319.43,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2023-12-04,1,261.672,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2023-12-25,5,3943.728,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2024-01-15,3,2372.8274999999994,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2024-01-22,1,1730.745,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2024-01-29,1,815.8215,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2024-02-19,2,2980.152,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2024-03-25,1,772.308,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2024-06-10,2,1437.664,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2024-07-22,1,846.87,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2024-08-26,1,553.63,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,0.0
P0010,2024-11-11,1,1437.714,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,9.0
P0010,2024-12-02,1,575.316,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,12.0
P0010,2024-12-16,2,2804.145,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,14.0
P0010,2025-02-03,4,1586.4299999999998,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,21.0
P0010,2025-03-03,3,3516.4800000000005,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,25.0
P0010,2025-04-14,1,1393.209,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,31.0
P0010,2025-05-19,5,2297.82,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,36.0
P0010,2025-06-16,1,924.96,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,40.0
P0010,2025-06-23,3,1458.072,BrandF,Electronics,442.5,315.85,2024-09-07,126.64999999999998,2024-09-07,41.0
P0011,2023-07-17,4,4525.434,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,10.0
P0011,2023-07-31,3,4214.009999999999,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,12.0
P0011,2023-09-04,5,2864.4349999999995,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,17.0
P0011,2023-09-18,2,905.634,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,19.0
P0011,2023-10-02,2,1799.901,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,21.0
P0011,2023-10-16,1,328.275,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,23.0
P0011,2023-11-06,3,2629.986,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,26.0
P0011,2023-11-27,5,4096.495,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,29.0
P0011,2024-02-05,1,1031.1775,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,39.0
P0011,2024-02-12,5,4890.6165,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,40.0
P0011,2024-02-26,2,2225.628,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,42.0
P0011,2024-03-18,4,4838.16,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,45.0
P0011,2024-03-25,3,4339.581,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,46.0
P0011,2024-05-06,1,442.869,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,52.0
P0011,2024-05-20,3,1813.584,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,54.0
P0011,2024-05-27,1,746.175,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,55.0
P0011,2024-06-03,1,1240.06,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,56.0
P0011,2024-06-24,1,542.226,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,59.0
P0011,2024-07-01,2,1641.888,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,60.0
